Symbol,ShortName,SecurityID,TradingTime,TradingDate,LastPrice,OpenPrice,HighPrice,LowPrice,TradeVolume,TotalVolume,PreTotalPosition,TotalPosition,TotalAmount,TradeAmount,PriceUpLimit,PriceDownLimit,PreSettlePrice,PreClosePrice,ClosePrice,SettlePrice,AveragePrice,BuyOrSell,SellPrice01,BuyPrice01,SellVolume01,BuyVolume01,SellPrice05,SellPrice04,SellPrice03,SellPrice02,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,SellVolume05,SellVolume04,SellVolume03,SellVolume02,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,PreDelta,Delta,VolumeMultiple,UnderlyingMultiple,IsTrading,Currency,TickSize,CodecPrice,CenterChangeNo,SnapNo,PacketNo,ChangeNo,SettleGroupID,SettleID,ContinueSign,Market,UNIX
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:17.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3033.5,1.0,1.0,3055.2,3047.8,3043.0,3040.7,3033.4,3033.1,3032.9,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49684,70694,7221,00000001,1,ECL5,INE,1720406357000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:17.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3033.6,1.0,1.0,3055.2,3047.8,3043.0,3040.7,3033.5,3033.4,3033.1,3032.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49685,70696,7222,00000001,1,ECL5,INE,1720406357500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:18.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3033.6,1.0,1.0,3055.2,3047.8,3043.0,3040.7,3033.5,3033.4,3033.1,3033.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49686,70700,7223,00000001,1,ECL5,INE,1720406358000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:18.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3033.7,1.0,1.0,3055.2,3047.8,3043.0,3040.7,3033.6,3033.5,3033.4,3033.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49687,70704,7224,00000001,1,ECL5,INE,1720406358500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:19.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3033.8,1.0,1.0,3055.2,3047.8,3043.0,3040.7,3033.7,3033.6,3033.5,3033.4,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49689,70711,7225,00000001,1,ECL5,INE,1720406359500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:20.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3039.9,3033.8,1.0,2.0,3047.8,3043.0,3040.7,3040.0,3033.7,3033.6,3033.5,3033.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49690,70713,7226,00000001,1,ECL5,INE,1720406360000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:20.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3039.8,3033.9,1.0,1.0,3043.0,3040.7,3040.0,3039.9,3033.8,3033.7,3033.6,3033.5,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49691,70714,7227,00000001,1,ECL5,INE,1720406360500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:21.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3034.0,1.0,1.0,3057.2,3055.2,3043.0,3040.7,3033.9,3033.8,3033.6,3033.5,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49692,70715,7228,00000001,1,ECL5,INE,1720406361000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:21.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3034.0,1.0,1.0,3055.2,3052.5,3043.0,3040.7,3033.9,3033.8,3033.6,3033.5,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49693,70718,7229,00000001,1,ECL5,INE,1720406361500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:22.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3034.1,1.0,1.0,3055.2,3052.5,3043.0,3040.7,3034.0,3033.8,3033.6,3033.5,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49694,70722,7230,00000001,1,ECL5,INE,1720406362000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:23.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3034.1,9.0,1.0,3055.2,3052.5,3043.0,3040.7,3034.0,3033.8,3033.6,3033.5,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49696,70726,7231,00000001,1,ECL5,INE,1720406363000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:24.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3034.1,9.0,1.0,3055.2,3052.5,3043.0,3040.7,3034.0,3033.6,3033.5,3033.3,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49698,70729,7232,00000001,1,ECL5,INE,1720406364000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:24.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3039.9,3034.0,3.0,1.0,3052.5,3043.0,3040.7,3040.0,3033.6,3033.5,3033.3,3033.0,1.0,1.0,1.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49699,70730,7233,00000001,1,ECL5,INE,1720406364500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:25.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3034.0,11.0,1.0,3057.2,3055.2,3043.0,3040.7,3033.6,3033.5,3033.3,3033.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49701,70735,7234,00000001,1,ECL5,INE,1720406365500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:26.000,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3034.0,11.0,1.0,3057.2,3055.2,3043.0,3040.7,3033.6,3033.5,3033.3,3033.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49702,70738,7235,00000001,1,ECL5,INE,1720406366000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:26.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3034.1,11.0,1.0,3057.2,3055.2,3043.0,3040.7,3034.0,3033.6,3033.5,3033.3,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49703,70742,7236,00000001,1,ECL5,INE,1720406366500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:27.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3034.1,11.0,1.0,3057.2,3055.2,3043.0,3040.7,3034.0,3033.6,3033.3,3033.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49705,70745,7237,00000001,1,ECL5,INE,1720406367500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:28.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3039.9,11.0,1.0,3057.2,3055.2,3043.0,3040.7,3034.2,3034.1,3034.0,3033.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49707,70748,7238,00000001,1,ECL5,INE,1720406368500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:29.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3039.9,11.0,1.0,3057.2,3055.2,3043.0,3040.7,3034.1,3034.0,3033.6,3033.3,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49709,70753,7239,00000001,1,ECL5,INE,1720406369500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:30.500,20240708,3035.0,3260.0,3350.7,3032.9,0.0,8177.0,7144.0,6015.0,1281962925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.53,N,3040.0,3039.9,11.0,1.0,3057.2,3055.2,3043.0,3040.7,3034.1,3033.6,3033.3,3033.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49711,70756,7241,00000001,1,ECL5,INE,1720406370500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:31.500,20240708,3039.9,3260.0,3350.7,3032.9,1.0,8178.0,7144.0,6015.0,1282114920.0,151995.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.52,S,3039.9,3034.1,2.0,1.0,3055.2,3043.0,3040.7,3040.0,3033.6,3033.3,3033.0,3032.9,1.0,1.0,1.0,11.0,3.0,1.0,2.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49713,70759,7242,00000001,1,ECL5,INE,1720406371500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:33.000,20240708,3039.9,3260.0,3350.7,3032.9,0.0,8178.0,7144.0,6015.0,1282114920.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.52,N,3039.9,3034.2,2.0,1.0,3055.2,3043.0,3040.7,3040.0,3034.1,3033.6,3033.3,3033.0,1.0,1.0,1.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49716,70766,7243,00000001,1,ECL5,INE,1720406373000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:34.000,20240708,3039.9,3260.0,3350.7,3032.9,0.0,8178.0,7144.0,6015.0,1282114920.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.52,N,3039.9,3034.2,2.0,1.0,3055.2,3043.0,3040.7,3040.0,3034.1,3033.6,3033.3,3033.0,1.0,1.0,1.0,11.0,2.0,3.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49718,70770,7245,00000001,1,ECL5,INE,1720406374000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:34.500,20240708,3039.9,3260.0,3350.7,3032.9,0.0,8178.0,7144.0,6015.0,1282114920.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.52,N,3039.9,3034.3,2.0,1.0,3055.2,3043.0,3040.7,3040.0,3034.2,3034.1,3033.6,3033.3,1.0,1.0,1.0,11.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49719,70771,7246,00000001,1,ECL5,INE,1720406374500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:35.000,20240708,3040.0,3260.0,3350.7,3032.9,5.0,8183.0,7144.0,6015.0,1282874910.0,759990.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.46,B,3040.0,3034.3,8.0,1.0,3057.2,3055.2,3043.0,3040.7,3034.2,3034.1,3033.6,3033.3,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49720,70773,7247,00000001,1,ECL5,INE,1720406375000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:35.500,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8183.0,7144.0,6015.0,1282874910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.46,N,3040.0,3034.4,8.0,1.0,3057.2,3055.2,3043.0,3040.7,3034.3,3034.1,3033.6,3033.3,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49721,70775,7248,00000001,1,ECL5,INE,1720406375500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:36.000,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8183.0,7144.0,6015.0,1282874910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.46,N,3040.0,3034.5,8.0,1.0,3057.2,3055.2,3043.0,3040.7,3034.4,3034.3,3034.1,3033.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49722,70776,7249,00000001,1,ECL5,INE,1720406376000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:37.500,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8183.0,7144.0,6015.0,1282874910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.46,N,3040.0,3035.2,8.0,1.0,3057.2,3055.2,3043.0,3040.7,3034.4,3034.3,3034.1,3033.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49725,70779,7252,00000001,1,ECL5,INE,1720406377500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:38.500,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8183.0,7144.0,6015.0,1282874910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.46,N,3040.0,3036.0,8.0,1.0,3057.2,3055.2,3043.0,3040.7,3035.2,3034.4,3034.1,3033.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49727,70781,7253,00000001,1,ECL5,INE,1720406378500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:39.000,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8183.0,7144.0,6015.0,1282874910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.46,N,3040.0,3036.1,8.0,1.0,3055.2,3053.0,3043.0,3040.7,3036.0,3035.3,3035.2,3034.4,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49728,70782,7254,00000001,1,ECL5,INE,1720406379000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:39.500,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8183.0,7144.0,6015.0,1282874910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.46,N,3040.0,3036.1,8.0,2.0,3055.2,3053.0,3043.0,3040.7,3036.0,3035.2,3034.4,3034.1,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49729,70783,7255,00000001,1,ECL5,INE,1720406379500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:40.500,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8183.0,7144.0,6015.0,1282874910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.46,N,3040.0,3036.1,8.0,1.0,3055.2,3053.0,3043.0,3040.7,3036.0,3035.2,3034.4,3034.1,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49731,70785,7257,00000001,1,ECL5,INE,1720406380500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:41.500,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8183.0,7144.0,6015.0,1282874910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.46,N,3040.0,3036.1,8.0,1.0,3053.0,3043.0,3041.0,3040.7,3036.0,3035.2,3034.4,3034.1,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49733,70788,7258,00000001,1,ECL5,INE,1720406381500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:42.000,20240708,3040.0,3260.0,3350.7,3032.9,1.0,8184.0,7144.0,6015.0,1283026910.0,152000.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.45,B,3040.0,3036.2,7.0,1.0,3053.0,3043.0,3041.0,3040.7,3036.1,3036.0,3035.2,3034.4,1.0,1.0,8.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49734,70789,7259,00000001,1,ECL5,INE,1720406382000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:42.500,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8184.0,7144.0,6015.0,1283026910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.45,N,3040.0,3037.5,7.0,1.0,3053.0,3043.0,3041.0,3040.7,3036.2,3036.1,3036.0,3035.2,1.0,1.0,8.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49735,70791,7260,00000001,1,ECL5,INE,1720406382500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:43.000,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8184.0,7144.0,6015.0,1283026910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.45,N,3040.0,3037.5,7.0,1.0,3053.0,3043.0,3041.0,3040.7,3036.1,3036.0,3035.2,3034.4,1.0,1.0,8.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49736,70793,7261,00000001,1,ECL5,INE,1720406383000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:43.500,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8184.0,7144.0,6015.0,1283026910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.45,N,3040.0,3037.6,7.0,1.0,3053.0,3043.0,3041.0,3040.7,3037.5,3036.1,3036.0,3035.2,1.0,1.0,8.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49737,70794,7262,00000001,1,ECL5,INE,1720406383500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:44.000,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8184.0,7144.0,6015.0,1283026910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.45,N,3040.0,3038.6,7.0,1.0,3053.0,3043.0,3041.0,3040.7,3037.6,3036.1,3036.0,3034.4,1.0,1.0,8.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49738,70796,7263,00000001,1,ECL5,INE,1720406384000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:45.500,20240708,3040.0,3260.0,3350.7,3032.9,1.0,8185.0,7144.0,6015.0,1283178910.0,152000.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.44,B,3040.0,3038.6,6.0,1.0,3053.0,3043.0,3041.0,3040.7,3037.6,3036.1,3036.0,3034.4,1.0,1.0,8.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49741,70800,7266,00000001,1,ECL5,INE,1720406385500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:46.500,20240708,3040.0,3260.0,3350.7,3032.9,2.0,8187.0,7144.0,6014.0,1283482910.0,304000.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.42,B,3040.0,3038.6,4.0,1.0,3053.0,3043.0,3041.0,3040.7,3037.6,3034.4,3034.1,3033.6,1.0,1.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49743,70803,7267,00000001,1,ECL5,INE,1720406386500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:47.000,20240708,3040.0,3260.0,3350.7,3032.9,0.0,8187.0,7144.0,6014.0,1283482910.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.42,N,3040.0,3038.6,4.0,1.0,3053.0,3043.0,3041.0,3040.7,3037.6,3034.4,3033.6,3033.3,1.0,1.0,8.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49744,70804,7268,00000001,1,ECL5,INE,1720406387000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:47.500,20240708,3040.0,3260.0,3350.7,3032.9,3.0,8190.0,7144.0,6014.0,1283938910.0,456000.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.38,B,3040.0,3038.6,1.0,1.0,3053.0,3043.0,3041.0,3040.7,3037.6,3034.4,3033.6,3033.3,1.0,1.0,8.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49745,70805,7269,00000001,1,ECL5,INE,1720406387500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:48.000,20240708,3040.7,3260.0,3350.7,3032.9,2.0,8192.0,7144.0,6013.0,1284242945.0,304035.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.36,B,3041.0,3040.0,8.0,1.0,3057.2,3055.2,3053.0,3043.0,3037.6,3034.4,3033.6,3033.3,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49746,70807,7270,00000001,1,ECL5,INE,1720406388000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:48.500,20240708,3041.0,3260.0,3350.7,3032.9,1.0,8193.0,7144.0,6014.0,1284394995.0,152050.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.35,B,3041.0,3040.1,7.0,3.0,3057.2,3055.2,3053.0,3043.0,3040.0,3037.6,3034.4,3033.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49747,70808,7271,00000001,1,ECL5,INE,1720406388500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:49.500,20240708,3041.0,3260.0,3350.7,3032.9,2.0,8195.0,7144.0,6016.0,1284699095.0,304100.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.32,B,3040.7,3040.1,1.0,3.0,3055.2,3053.0,3043.0,3041.0,3040.0,3037.6,3034.4,3033.6,1.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49749,70810,7272,00000001,1,ECL5,INE,1720406389500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:50.000,20240708,3041.0,3260.0,3350.7,3032.9,0.0,8195.0,7144.0,6016.0,1284699095.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.32,N,3040.7,3040.0,1.0,1.0,3055.2,3053.0,3043.0,3041.0,3037.6,3034.4,3033.6,3033.3,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49750,70811,7273,00000001,1,ECL5,INE,1720406390000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:50.500,20240708,3041.0,3260.0,3350.7,3032.9,2.0,8197.0,7144.0,6016.0,1285003195.0,304100.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.3,B,3041.0,3040.5,4.0,1.0,3057.2,3055.2,3053.0,3043.0,3040.1,3040.0,3037.6,3034.4,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49751,70812,7274,00000001,1,ECL5,INE,1720406390500.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:51.000,20240708,3043.0,3260.0,3350.7,3032.9,6.0,8203.0,7144.0,6021.0,1285915595.0,912400.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.23,B,3053.0,3042.1,2.0,1.0,3061.9,3058.9,3057.2,3055.2,3041.4,3041.0,3040.5,3040.1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49752,70813,7275,00000001,1,ECL5,INE,1720406391000.0
EC2506,SCFIS,205000008436.0,2024-07-08 10:39:51.500,20240708,3043.0,3260.0,3350.7,3032.9,0.0,8203.0,7144.0,6021.0,1285915595.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3135.23,N,3051.9,3042.8,1.0,1.0,3058.9,3057.2,3055.2,3053.0,3042.2,3042.1,3041.4,3041.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,49753,70814,7276,00000001,1,ECL5,INE,1720406391500.0
